cumulative_score,wickets_fallen,current_run_rate,balls_remaining
43,6,4.53,63
44,6,4.55,62
44,6,4.47,61
44,6,4.4,60
50,6,4.92,59
50,6,4.84,58
50,6,4.76,57
50,6,4.69,56
51,6,4.71,55
51,6,4.64,54
57,6,5.1,53
57,6,5.03,52
58,6,5.04,51
59,6,5.06,50
63,6,5.32,49
63,6,5.25,48
64,6,5.26,47
65,6,5.27,46
69,6,5.52,45
69,6,5.45,44
70,6,5.45,43
74,6,5.69,42
75,6,5.7,41
79,6,5.92,40
80,6,5.93,39
81,6,5.93,38
81,6,5.86,37
81,6,5.79,36
81,6,5.72,35
81,6,5.65,34
85,6,5.86,33
85,6,5.8,32
85,6,5.73,31
86,6,5.73,30
86,7,5.67,29
86,7,5.61,28
86,7,5.55,27
88,7,5.62,26
94,7,5.94,25
95,7,5.94,24
95,7,5.88,23
99,7,6.06,22
99,7,6.0,21
100,7,6.0,20
101,7,6.0,19
101,7,5.94,18
102,7,5.94,17
102,7,5.94,17
102,7,5.88,16
103,8,5.89,15
104,8,5.89,14
104,8,5.83,13
104,8,5.78,12
106,8,5.83,11
106,8,5.78,10
107,8,5.78,9
108,8,5.79,8
109,9,5.79,7
109,9,5.74,6
110,9,5.74,5
110,9,5.69,4
111,9,5.79,5
112,9,5.79,4
112,9,5.74,3
113,9,5.75,2
113,10,5.7,1
0,0,0.0,119
1,0,3.0,118
1,0,2.0,117
1,0,1.5,116
1,0,1.2,115
1,0,1.0,114
1,0,0.86,113
1,0,0.75,112
1,0,0.67,111
1,0,0.6,110
1,0,0.55,109
1,1,0.5,108
1,1,0.46,107
1,1,0.43,106
5,1,2.0,105
7,1,2.62,104
8,1,2.82,103
8,1,2.67,102
8,1,2.53,101
14,1,4.2,100
14,1,4.0,99
14,2,3.82,98
18,2,4.7,97
22,2,5.5,96
22,2,5.28,95
22,2,5.08,94
26,2,5.78,93
27,2,5.79,92
27,3,5.59,91
27,3,5.4,90
27,3,5.23,89
27,3,5.06,88
28,3,5.09,87
28,3,4.94,86
29,3,4.97,85
29,3,4.83,84
31,3,5.03,83
33,3,5.21,82
33,3,5.08,81
33,3,4.95,80
33,3,4.83,79
34,3,4.86,78
35,3,4.88,77
36,3,4.91,76
37,3,4.93,75
37,3,4.83,74
37,3,4.72,73
38,3,4.75,72
38,3,4.65,71
39,3,4.68,70
40,3,4.71,69
44,3,5.08,68
44,3,4.98,67
45,3,5.0,66
49,3,5.35,65
49,3,5.25,64
51,3,5.37,63
52,3,5.38,62
53,3,5.39,61
54,3,5.4,60
55,3,5.41,59
61,3,6.0,59
62,3,6.0,58
63,3,6.0,57
64,3,6.0,56
65,3,6.0,55
66,3,6.0,54
67,3,6.0,53
67,3,5.91,52
71,3,6.17,51
73,3,6.26,50
74,3,6.25,49
78,3,6.5,48
79,3,6.49,47
80,3,6.49,46
80,3,6.4,45
80,3,6.32,44
82,3,6.39,43
83,3,6.38,42
87,3,6.61,41
88,3,6.6,40
88,3,6.52,39
88,4,6.44,38
88,4,6.36,37
88,4,6.29,36
89,4,6.28,35
93,4,6.49,34
93,4,6.41,33
93,4,6.34,32
95,4,6.4,31
99,4,6.6,30
100,4,6.59,29
102,4,6.65,28
103,4,6.65,27
105,4,6.7,26
106,4,6.69,25
107,4,6.69,24
108,4,6.68,23
109,4,6.74,23
113,4,6.92,22
113,4,6.85,21
114,4,6.84,20
115,4,6.83,19
115,4,6.76,18
116,4,6.76,17
118,4,6.81,16
119,4,6.8,15
122,4,6.91,14
128,4,7.18,13
129,4,7.17,12
133,4,7.32,11
139,4,7.58,10
143,4,7.87,11
144,4,7.85,10
144,5,7.78,9
145,5,7.77,8
146,5,7.75,7
147,5,7.74,6
148,5,7.72,5
154,5,7.97,4
155,5,7.95,3
156,5,7.93,2
162,5,8.17,1
168,5,8.4,0
169,5,8.38,-1
175,5,8.61,-2
0,0,0.0,119
0,1,0.0,118
0,1,0.0,117
0,1,0.0,116
0,1,0.0,115
0,1,0.0,114
4,1,3.43,113
4,1,3.0,112
5,1,3.33,111
5,1,3.0,110
7,1,3.82,109
8,1,4.0,108
12,1,5.54,107
13,1,5.57,106
13,1,5.2,105
13,1,4.88,104
14,1,4.94,103
14,2,4.67,102
14,3,4.42,101
15,3,4.5,100
19,3,5.43,99
23,3,6.27,98
23,3,6.0,97
24,3,6.0,96
24,3,5.76,95
24,3,5.76,95
24,3,5.54,94
24,3,5.33,93
25,3,5.36,92
26,3,5.38,91
27,3,5.4,90
28,3,5.42,89
32,3,6.19,89
32,3,6.0,88
37,3,6.73,87
43,3,7.59,86
44,3,7.54,85
44,3,7.33,84
45,3,7.3,83
46,3,7.46,83
47,3,7.42,82
48,3,7.38,81
49,3,7.35,80
50,3,7.32,79
54,3,7.71,78
55,3,7.67,77
59,3,8.05,76
60,3,8.0,75
61,3,7.96,74
61,3,7.79,73
63,3,7.88,72
64,3,7.84,71
66,3,7.92,70
70,3,8.24,69
71,3,8.19,68
72,3,8.15,67
72,3,8.0,66
72,3,7.85,65
72,3,7.71,64
73,3,7.68,63
74,3,7.66,62
75,3,7.63,61
75,4,7.5,60
76,4,7.48,59
77,4,7.45,58
77,4,7.33,57
78,4,7.31,56
78,4,7.2,55
80,4,7.27,54
81,4,7.25,53
82,4,7.24,52
84,4,7.3,51
85,4,7.29,50
86,4,7.27,49
87,4,7.25,48
88,4,7.23,47
89,4,7.22,46
90,4,7.2,45
91,4,7.18,44
91,4,7.09,43
92,4,7.08,42
93,4,7.06,41
93,4,6.97,40
94,4,7.14,41
94,5,7.05,40
96,5,7.11,39
96,5,7.02,38
97,5,7.01,37
97,5,6.93,36
99,5,6.99,35
101,5,7.05,34
107,5,7.38,33
108,5,7.36,32
109,5,7.35,31
111,5,7.4,30
117,5,7.71,29
117,5,7.63,28
117,5,7.55,27
118,5,7.53,26
119,5,7.52,25
120,5,7.5,24
120,6,7.42,23
124,6,7.59,22
125,6,7.58,21
126,6,7.56,20
126,6,7.49,19
132,6,7.76,18
138,6,8.04,17
142,6,8.19,16
143,6,8.17,15
145,6,8.21,14
151,6,8.47,13
151,6,8.39,12
152,6,8.37,11
154,6,8.4,10
155,6,8.38,9
161,6,8.62,8
163,6,8.65,7
164,6,8.63,6
164,7,8.56,5
164,7,8.48,4
165,7,8.46,3
166,7,8.44,2
166,8,8.37,1
167,8,8.35,0
0,0,0.0,119
0,0,0.0,118
4,0,8.0,117
4,0,6.0,116
4,0,4.8,115
5,0,5.0,114
5,0,4.29,113
9,0,6.75,112
9,0,6.0,111
15,0,9.0,110
15,1,8.18,109
15,1,7.5,108
15,1,6.92,107
19,1,8.14,106
23,1,9.2,105
23,1,8.62,104
27,1,9.53,103
27,1,9.0,102
28,1,8.84,101
28,1,8.4,100
30,1,8.57,99
36,1,9.82,98
36,2,9.39,97
37,2,9.25,96
41,2,9.84,95
41,2,9.46,94
41,2,9.11,93
42,2,9.0,92
42,2,8.69,91
44,2,8.8,90
44,2,8.52,89
48,2,9.0,88
52,2,9.45,87
52,2,9.18,86
53,2,9.09,85
54,2,9.0,84
54,2,8.76,83
54,2,8.53,82
55,2,8.46,81
56,2,8.4,80
57,2,8.34,79
58,2,8.29,78
58,3,8.09,77
59,3,8.05,76
59,3,7.87,75
64,3,8.35,74
64,3,8.17,73
64,3,8.0,72
65,3,7.96,71
65,3,7.96,71
66,3,7.92,70
66,3,7.76,69
70,3,8.08,68
74,3,8.38,67
75,3,8.33,66
76,3,8.29,65
76,3,8.14,64
77,3,8.11,63
78,3,8.07,62
84,3,8.54,61
85,3,8.5,60
86,3,8.46,59
87,3,8.56,59
88,3,8.52,58
89,3,8.48,57
90,3,8.44,56
91,3,8.4,55
95,3,8.64,54
96,3,8.6,53
96,3,8.47,52
97,3,8.43,51
98,3,8.4,50
99,3,8.37,49
105,3,8.75,48
106,3,8.71,47
108,3,8.76,46
112,3,8.96,45
116,3,9.16,44
116,3,9.04,43
117,3,9.0,42
117,3,8.89,41
118,3,8.85,40
119,3,8.81,39
120,3,8.78,38
120,4,8.67,37
121,4,8.64,36
121,4,8.54,35
122,4,8.51,34
122,4,8.41,33
123,4,8.39,32
124,4,8.36,31
125,4,8.33,30
129,4,8.51,29
129,4,8.51,29
129,4,8.41,28
130,4,8.39,27
134,4,8.55,26
135,4,8.53,25
136,4,8.5,24
137,4,8.47,23
137,5,8.39,22
138,5,8.36,21
139,5,8.34,20
140,5,8.32,19
141,5,8.29,18
141,5,8.21,17
145,5,8.45,17
146,5,8.42,16
146,6,8.34,15
146,6,8.26,14
147,6,8.24,13
148,6,8.22,12
149,6,8.2,11
150,6,8.18,10
151,6,8.16,9
152,6,8.14,8
152,7,8.07,7
153,7,8.05,6
153,8,7.98,5
155,8,8.02,4
156,8,8.0,3
156,9,7.93,2
160,9,8.07,1
166,9,8.3,0
0,1,0.0,119
1,1,3.0,118
1,1,2.0,117
2,1,3.0,116
6,1,7.2,115
7,1,7.0,114
7,1,6.0,113
7,1,6.0,113
9,1,6.75,112
10,1,6.67,111
14,1,8.4,110
15,1,8.18,109
16,1,8.0,108
16,1,7.38,107
17,1,7.29,106
17,1,6.8,105
18,1,6.75,104
19,1,6.71,103
20,1,6.67,102
24,1,7.58,101
25,1,7.5,100
26,1,8.21,101
26,1,7.8,100
27,1,7.71,99
29,1,7.91,98
30,1,7.83,97
31,1,7.75,96
35,1,8.4,95
39,1,9.0,94
39,1,8.67,93
39,1,8.36,92
39,1,8.07,91
39,1,7.8,90
39,1,7.55,89
43,1,8.06,88
44,1,8.0,87
48,1,8.47,86
48,1,8.23,85
49,1,8.17,84
49,1,7.95,83
50,1,7.89,82
51,1,7.85,81
52,1,7.8,80
53,1,7.76,79
57,1,8.14,78
57,1,7.95,77
61,1,8.51,77
61,2,8.32,76
61,2,8.13,75
65,2,8.48,74
67,2,8.55,73
67,2,8.38,72
68,2,8.33,71
72,2,8.64,70
74,2,8.71,69
75,2,8.65,68
76,2,8.6,67
77,2,8.56,66
79,2,8.62,65
80,2,8.57,64
81,2,8.53,63
82,2,8.48,62
82,3,8.34,61
83,3,8.3,60
84,3,8.26,59
85,3,8.23,58
85,3,8.1,57
89,3,8.34,56
89,3,8.22,55
90,3,8.18,54
90,3,8.06,53
91,3,8.03,52
91,3,7.91,51
92,3,7.89,50
96,3,8.11,49
98,3,8.17,48
99,3,8.14,47
99,3,8.03,46
101,3,8.08,45
105,3,8.29,44
105,3,8.18,43
106,3,8.15,42
107,3,8.13,41
111,3,8.32,40
112,3,8.3,39
112,3,8.2,38
116,3,8.39,37
117,3,8.36,36
117,3,8.26,35
123,3,8.58,34
124,3,8.55,33
124,3,8.45,32
128,3,8.63,31
128,3,8.53,30
129,3,8.51,29
135,3,8.8,28
135,3,8.71,27
135,3,8.62,26
136,3,8.59,25
137,3,8.56,24
137,3,8.47,23
138,3,8.45,22
144,3,8.73,21
144,4,8.64,20
144,5,8.55,19
144,5,8.47,18
145,5,8.45,17
146,5,8.42,16
147,5,8.4,15
147,6,8.32,14
147,6,8.24,13
148,6,8.22,12
148,7,8.15,11
148,7,8.15,11
148,7,8.07,10
148,8,8.0,9
148,8,7.93,8
152,8,8.07,7
152,8,8.0,6
152,9,7.93,5
152,10,7.86,4
2,0,12.0,119
3,0,9.0,118
4,0,8.0,117
8,0,12.0,116
9,0,10.8,115
10,0,10.0,114
11,0,9.43,113
12,0,9.0,112
12,0,8.0,111
16,0,9.6,110
16,0,8.73,109
16,0,8.0,108
17,0,7.85,107
19,0,8.77,107
19,0,8.14,106
19,0,7.6,105
19,0,7.12,104
19,0,6.71,103
20,0,6.67,102
24,0,7.58,101
24,0,7.2,100
24,0,6.86,99
24,0,6.55,98
25,0,6.52,97
29,0,7.25,96
30,0,7.2,95
34,0,7.85,94
38,0,8.44,93
38,0,8.14,92
42,0,8.69,91
43,0,8.6,90
43,0,8.32,89
44,0,8.25,88
45,0,8.18,87
46,0,8.12,86
47,0,8.06,85
48,0,8.0,84
49,0,7.95,83
49,0,7.74,82
49,1,7.54,81
51,1,7.65,80
55,1,8.05,79
55,1,7.86,78
59,1,8.23,77
60,1,8.18,76
64,1,8.53,75
66,1,8.61,74
67,1,8.55,73
71,1,8.88,72
71,1,8.69,71
71,1,8.52,70
71,2,8.35,69
71,2,8.19,68
71,2,8.04,67
71,2,7.89,66
72,2,7.85,65
72,2,7.71,64
72,2,7.58,63
72,2,7.45,62
72,2,7.32,61
73,2,7.3,60
73,3,7.18,59
73,3,7.06,58
73,3,6.95,57
73,3,6.84,56
74,3,6.83,55
74,3,6.73,54
75,3,6.72,53
76,3,6.71,52
76,3,6.61,51
77,3,6.6,50
79,3,6.68,49
80,3,6.67,48
81,3,6.66,47
81,3,6.57,46
82,3,6.56,45
88,3,6.95,44
92,3,7.17,43
92,3,7.08,42
93,3,7.06,41
94,3,7.05,40
95,3,7.04,39
95,3,6.95,38
97,3,7.01,37
103,3,7.36,36
103,3,7.27,35
103,3,7.27,35
104,3,7.26,34
105,3,7.24,33
106,3,7.23,32
106,3,7.15,31
107,3,7.13,30
108,3,7.12,29
110,3,7.17,28
110,3,7.1,27
112,3,7.15,26
116,3,7.33,25
117,3,7.31,24
118,3,7.3,23
118,3,7.22,22
119,3,7.21,21
120,3,7.2,20
121,3,7.19,19
125,3,7.35,18
126,3,7.34,17
126,4,7.27,16
127,4,7.26,15
127,4,7.19,14
131,4,7.35,13
132,4,7.33,12
133,4,7.32,11
134,4,7.31,10
135,4,7.3,9
139,4,7.45,8
141,4,7.49,7
141,4,7.42,6
147,4,7.67,5
148,4,7.66,4
149,4,7.64,3
153,4,7.78,2
154,4,7.76,1
158,4,7.9,0
1,0,6.0,119
1,0,3.0,118
5,0,10.0,117
7,0,10.5,116
7,0,8.4,115
8,0,8.0,114
8,0,6.86,113
9,0,6.75,112
10,0,6.67,111
14,0,8.4,110
18,0,9.82,109
18,0,9.0,108
19,0,8.77,107
20,0,8.57,106
22,0,8.8,105
24,0,9.0,104
25,0,8.82,103
29,0,9.67,102
33,0,10.42,101
37,0,11.68,101
37,0,11.1,100
41,0,11.71,99
41,0,11.18,98
45,0,11.74,97
45,0,11.25,96
45,0,10.8,95
45,0,10.38,94
45,0,10.0,93
45,0,9.64,92
45,0,9.31,91
46,0,9.2,90
46,0,8.9,89
46,0,8.62,88
50,0,9.09,87
50,0,8.82,86
54,0,9.26,85
55,0,9.17,84
56,0,9.08,83
58,0,9.16,82
58,0,8.92,81
58,0,8.7,80
58,0,8.49,79
59,0,8.43,78
59,0,8.23,77
60,0,8.18,76
60,0,8.0,75
60,1,7.83,74
60,1,7.66,73
61,1,7.62,72
62,1,7.59,71
62,1,7.44,70
66,1,7.76,69
67,1,7.73,68
68,1,7.7,67
72,1,8.0,66
73,1,7.96,65
74,1,7.93,64
76,1,8.0,63
77,1,7.97,62
78,1,7.93,61
78,1,7.8,60
80,1,7.87,59
81,1,7.97,59
82,1,7.94,58
86,1,8.19,57
87,1,8.16,56
87,1,8.03,55
87,1,7.91,54
88,1,7.88,53
92,1,8.12,52
98,1,8.52,51
98,1,8.4,50
99,1,8.37,49
101,1,8.42,48
102,1,8.38,47
103,1,8.35,46
103,1,8.24,45
104,1,8.21,44
104,2,8.1,43
104,2,8.0,42
104,2,7.9,41
104,2,7.9,41
106,2,7.95,40
107,2,7.93,39
111,2,8.12,38
111,2,8.02,37
111,2,7.93,36
115,2,8.12,35
116,2,8.09,34
117,2,8.07,33
118,2,8.05,32
120,2,8.09,31
121,2,8.07,30
122,2,8.04,29
122,2,7.96,28
123,2,7.94,27
124,2,7.91,26
124,2,7.83,25
125,2,7.81,24
129,2,7.98,23
131,2,8.02,22
131,2,7.94,21
132,2,7.92,20
133,2,7.9,19
135,2,7.94,18
141,2,8.21,17
142,2,8.27,17
144,2,8.31,16
145,2,8.29,15
146,2,8.26,14
150,2,8.41,13
150,2,8.33,12
150,2,8.26,11
151,2,8.31,11
152,2,8.29,10
152,2,8.22,9
153,2,8.2,8
154,2,8.18,7
154,3,8.11,6
156,3,8.14,5
157,3,8.12,4
157,3,8.05,3
158,3,8.03,2
164,3,8.27,1
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
0,0,0.0,116
1,0,1.2,115
2,0,2.0,114
2,0,1.71,113
2,0,1.5,112
2,0,1.33,111
2,0,1.2,110
2,0,1.09,109
3,0,1.5,108
4,0,1.85,107
8,0,3.43,106
8,1,3.2,105
8,1,3.0,104
8,1,2.82,103
9,1,3.0,102
13,1,4.11,101
17,1,5.1,100
18,1,5.14,99
22,1,6.0,98
23,1,6.0,97
24,1,6.0,96
25,1,6.0,95
25,1,6.0,95
29,1,6.69,94
33,1,7.33,93
37,1,7.93,92
38,1,7.86,91
39,1,7.8,90
39,1,7.55,89
39,1,7.31,88
40,1,7.27,87
40,1,7.06,86
40,1,6.86,85
40,1,6.67,84
41,1,6.65,83
42,1,6.63,82
43,1,6.62,81
44,1,6.6,80
45,1,6.59,79
45,1,6.43,78
45,2,6.28,77
46,2,6.27,76
46,2,6.13,75
47,2,6.13,74
47,2,6.0,73
48,2,6.0,72
48,2,5.88,71
50,2,6.0,70
50,3,5.88,69
50,3,5.77,68
50,3,5.66,67
50,3,5.56,66
51,3,5.56,65
51,3,5.46,64
51,3,5.37,63
51,3,5.28,62
55,3,5.59,61
57,3,5.7,60
57,3,5.61,59
61,3,5.9,58
61,3,5.81,57
62,3,5.81,56
63,3,5.82,55
64,3,5.82,54
65,3,5.82,53
65,3,5.74,52
65,3,5.65,51
69,3,5.91,50
73,3,6.17,49
74,3,6.17,48
75,3,6.16,47
75,3,6.08,46
76,3,6.08,45
76,3,6.0,44
77,3,6.0,43
78,3,6.0,42
79,3,6.0,41
79,3,5.92,40
80,3,5.93,39
81,3,5.93,38
81,3,5.86,37
82,3,5.86,36
84,3,5.93,35
90,3,6.28,34
91,3,6.28,33
92,3,6.27,32
92,3,6.2,31
93,3,6.2,30
94,3,6.2,29
98,3,6.39,28
99,3,6.39,27
101,3,6.45,26
102,3,6.44,25
103,3,6.44,24
104,3,6.43,23
108,3,6.61,22
112,3,6.79,21
112,4,6.72,20
118,4,7.01,19
119,4,7.0,18
120,4,6.99,17
120,4,6.92,16
121,4,6.91,15
121,4,6.85,14
125,4,7.01,13
125,5,6.94,12
131,5,7.21,11
132,5,7.2,10
133,5,7.19,9
133,5,7.12,8
133,5,7.06,7
134,5,7.05,6
140,5,7.3,5
141,5,7.29,4
142,5,7.41,5
143,5,7.4,4
144,5,7.38,3
151,5,7.68,2
154,5,7.76,1
160,5,8.0,0
164,5,8.13,-1
170,5,8.36,-2
0,0,0.0,119
0,0,0.0,118
1,0,2.0,117
1,1,1.5,116
1,1,1.2,115
1,1,1.0,114
2,1,1.71,113
6,1,4.5,112
6,2,4.0,111
6,2,3.6,110
6,2,3.27,109
6,2,3.0,108
6,2,2.77,107
6,2,2.77,107
7,2,3.0,106
13,2,5.2,105
13,2,4.88,104
14,2,4.94,103
14,2,4.67,102
14,2,4.42,101
14,2,4.42,101
14,2,4.2,100
15,2,4.29,99
21,2,5.73,98
21,2,5.48,97
25,2,6.25,96
25,2,6.0,95
25,2,5.77,94
29,2,6.44,93
33,2,7.07,92
33,2,6.83,91
33,3,6.6,90
33,3,6.39,89
33,3,6.19,88
33,3,6.0,87
34,3,6.0,86
34,3,5.83,85
34,3,5.67,84
34,3,5.51,83
38,3,6.0,82
41,3,6.31,81
45,3,6.75,80
49,3,7.17,79
49,3,7.0,78
49,3,6.84,77
49,3,6.84,77
50,3,6.82,76
51,3,6.8,75
51,3,6.65,74
52,3,6.64,73
53,3,6.62,72
57,3,6.98,71
59,3,7.22,71
60,3,7.2,70
61,3,7.18,69
61,3,7.04,68
62,3,7.02,67
63,3,7.0,66
63,3,6.87,65
64,3,6.86,64
65,3,6.84,63
65,3,6.72,62
66,3,6.71,61
66,3,6.6,60
68,3,6.69,59
69,3,6.68,58
69,3,6.57,57
69,3,6.47,56
70,3,6.46,55
71,3,6.45,54
71,3,6.36,53
71,3,6.26,52
72,3,6.26,51
73,3,6.26,50
75,3,6.34,49
76,3,6.33,48
77,3,6.33,47
77,3,6.33,47
78,3,6.32,46
78,3,6.24,45
79,3,6.24,44
80,3,6.23,43
80,3,6.15,42
80,3,6.08,41
81,3,6.07,40
85,3,6.3,39
85,3,6.22,38
85,3,6.14,37
86,3,6.14,36
87,3,6.14,35
87,4,6.14,35
88,4,6.14,34
89,4,6.14,33
89,5,6.07,32
89,5,6.0,31
90,5,6.0,30
94,5,6.2,29
98,5,6.46,29
102,5,6.65,28
103,5,6.65,27
104,5,6.64,26
105,5,6.63,25
105,5,6.56,24
105,5,6.49,23
105,5,6.43,22
106,5,6.42,21
106,5,6.36,20
107,5,6.36,19
108,5,6.35,18
108,6,6.29,17
109,6,6.29,16
109,6,6.23,15
115,6,6.51,14
115,7,6.45,13
115,7,6.39,12
116,7,6.39,11
117,7,6.38,10
121,7,6.54,9
121,7,6.48,8
121,7,6.42,7
122,7,6.42,6
122,8,6.37,5
128,8,6.62,4
132,8,6.77,3
133,8,6.76,2
133,8,6.71,1
133,8,6.65,0
4,0,24.0,119
4,0,12.0,118
4,0,8.0,117
4,0,6.0,116
8,0,9.6,115
8,0,8.0,114
9,0,7.71,113
10,0,7.5,112
11,0,7.33,111
12,0,7.2,110
13,0,7.09,109
14,0,7.0,108
14,0,6.46,107
14,1,6.0,106
14,1,5.6,105
15,1,5.62,104
15,1,5.29,103
15,1,5.0,102
15,1,4.74,101
16,1,4.8,100
16,1,4.57,99
17,1,4.64,98
18,1,4.7,97
19,1,4.75,96
19,1,4.56,95
20,1,4.62,94
26,1,5.78,93
26,1,5.57,92
26,1,5.38,91
27,1,5.4,90
28,1,5.42,89
32,1,6.0,88
34,1,6.18,87
35,1,6.18,86
36,1,6.17,85
36,2,6.0,84
37,2,6.0,83
38,2,6.0,82
39,2,6.0,81
40,2,6.0,80
40,2,5.85,79
41,2,5.86,78
45,2,6.28,77
45,2,6.14,76
45,2,6.0,75
45,2,5.87,74
47,2,6.0,73
47,2,5.88,72
48,2,5.88,71
49,2,5.88,70
50,2,5.88,69
51,2,5.88,68
51,2,5.77,67
52,2,5.78,66
52,3,5.67,65
53,3,5.68,64
54,3,5.68,63
55,3,5.69,62
56,3,5.69,61
56,3,5.6,60
57,3,5.61,59
57,3,5.52,58
61,3,5.81,57
61,3,5.72,56
61,4,5.63,55
61,4,5.55,54
62,4,5.55,53
63,4,5.56,52
64,4,5.57,51
64,4,5.49,50
65,4,5.49,49
65,4,5.42,48
66,4,5.42,47
66,4,5.35,46
70,4,5.6,45
71,4,5.61,44
72,4,5.61,43
72,4,5.54,42
73,4,5.54,41
74,4,5.55,40
75,4,5.56,39
75,5,5.49,38
75,5,5.42,37
79,5,5.64,36
80,5,5.65,35
80,5,5.65,35
80,5,5.58,34
80,5,5.52,33
81,5,5.52,32
85,5,5.73,31
85,5,5.67,30
86,5,5.67,29
86,5,5.61,28
88,5,5.68,27
90,5,5.74,26
91,5,5.75,25
93,5,5.81,24
93,6,5.75,23
94,6,5.76,22
95,6,5.76,21
96,6,5.76,20
97,6,5.76,19
97,6,5.71,18
97,6,5.65,17
103,6,5.94,16
104,6,5.94,15
104,6,5.89,14
104,6,5.83,13
105,6,5.83,12
106,6,5.83,11
107,6,5.84,10
107,7,5.78,9
108,7,5.79,8
110,7,5.84,7
111,7,5.84,6
115,7,6.0,5
115,7,6.0,5
115,8,5.95,4
115,8,5.9,3
121,8,6.15,2
123,8,6.2,1
129,8,6.45,0
0,0,0.0,119
0,0,0.0,118
0,0,0.0,117
1,0,1.5,116
5,0,6.0,115
6,0,6.0,114
6,0,5.14,113
6,0,4.5,112
6,0,4.0,111
6,0,3.6,110
6,0,3.27,109
7,0,3.5,108
13,0,6.0,107
17,0,7.29,106
18,0,7.2,105
20,0,7.5,104
20,0,7.06,103
20,0,6.67,102
24,0,7.58,101
28,0,8.4,100
28,0,8.0,99
32,0,8.73,98
32,0,8.35,97
36,0,9.0,96
40,0,9.6,95
41,0,9.46,94
41,0,9.11,93
45,0,9.64,92
46,0,9.52,91
47,0,9.4,90
48,0,9.29,89
49,0,9.48,89
53,0,9.94,88
53,0,9.64,87
57,0,10.06,86
61,0,10.46,85
62,0,10.33,84
62,0,10.05,83
63,0,9.95,82
63,0,9.69,81
64,0,9.6,80
64,1,9.37,79
64,1,9.14,78
65,1,9.07,77
66,1,9.0,76
66,1,8.8,75
68,1,8.87,74
68,1,8.68,73
68,2,8.5,72
68,2,8.33,71
68,2,8.16,70
70,2,8.24,69
71,2,8.19,68
71,2,8.04,67
73,2,8.11,66
73,2,7.96,65
74,2,7.93,64
75,2,7.89,63
79,2,8.17,62
80,2,8.14,61
81,2,8.1,60
82,2,8.07,59
83,2,8.03,58
84,2,8.0,57
85,2,7.97,56
86,2,7.94,55
87,2,7.91,54
88,2,7.88,53
88,2,7.76,52
89,2,7.74,51
90,2,7.71,50
90,2,7.61,49
90,2,7.5,48
90,2,7.4,47
91,2,7.48,47
92,2,7.46,46
93,2,7.44,45
94,2,7.42,44
95,2,7.4,43
95,2,7.31,42
95,3,7.22,41
95,3,7.22,41
95,3,7.12,40
99,3,7.33,39
99,3,7.24,38
100,3,7.23,37
100,3,7.14,36
100,3,7.06,35
101,3,7.05,34
101,4,6.97,33
101,4,6.89,32
102,4,6.88,31
103,4,6.87,30
104,4,6.86,29
104,4,6.78,28
108,4,6.97,27
109,4,6.96,26
111,4,7.01,25
111,5,6.94,24
112,5,6.93,23
112,5,6.86,22
112,5,6.79,21
113,5,6.78,20
114,5,6.77,19
114,5,6.71,18
114,5,6.64,17
115,5,6.63,16
116,5,6.63,15
120,5,6.79,14
120,5,6.73,13
120,5,6.67,12
121,5,6.66,11
125,5,6.82,10
131,5,7.08,9
0,0,0.0,119
4,0,12.0,118
4,0,8.0,117
5,0,7.5,116
9,0,10.8,115
13,0,13.0,114
14,0,12.0,113
15,0,11.25,112
17,0,11.33,111
18,0,10.8,110
18,0,9.82,109
20,0,10.0,108
24,0,11.08,107
25,0,10.71,106
26,0,10.4,105
26,0,9.75,104
27,0,9.53,103
28,0,9.33,102
32,0,10.11,101
32,0,9.6,100
36,0,10.29,99
36,0,9.82,98
40,0,10.43,97
41,0,10.25,96
42,0,10.08,95
46,0,10.62,94
46,0,10.22,93
48,0,10.29,92
48,0,9.93,91
49,0,9.8,90
50,0,9.68,89
51,0,9.56,88
52,0,9.45,87
53,0,9.35,86
53,0,9.09,85
53,0,8.83,84
55,0,8.92,83
55,0,8.68,82
56,0,8.62,81
57,0,8.55,80
59,0,8.63,79
60,0,8.57,78
62,0,8.65,77
63,0,8.59,76
63,0,8.4,75
63,0,8.22,74
64,0,8.17,73
64,1,8.0,72
64,1,7.84,71
65,1,7.96,71
66,1,7.92,70
67,1,7.88,69
67,1,7.73,68
68,1,7.7,67
69,1,7.67,66
73,1,7.96,65
74,1,7.93,64
74,1,7.79,63
75,1,7.76,62
76,1,7.73,61
78,1,7.8,60
79,1,7.77,59
83,1,8.03,58
84,1,8.0,57
88,1,8.25,56
89,1,8.22,55
90,1,8.18,54
90,1,8.06,53
92,1,8.12,52
92,1,8.0,51
94,1,8.06,50
95,1,8.03,49
96,1,8.0,48
97,1,7.97,47
101,1,8.19,46
101,1,8.08,45
103,1,8.13,44
107,1,8.34,43
108,1,8.31,42
109,1,8.28,41
110,1,8.25,40
116,1,8.59,39
117,1,8.56,38
118,1,8.53,37
124,1,8.86,36
128,1,9.04,35
134,1,9.35,34
134,1,9.24,33
135,1,9.2,32
136,1,9.17,31
142,1,9.47,30
142,1,9.36,29
144,1,9.49,29
144,1,9.39,28
145,1,9.35,27
145,1,9.26,26
149,1,9.41,25
153,1,9.56,24
159,1,9.84,23
163,1,9.98,22
